title,difficulty,serves,rating,reviews,vegetarian,vegan,dairy_free,keto,gluten_free,prep_time,cook_time,ingredients,ingredient,recipe_urls
Easy blueberry muffins,Easy,Makes 12,Visit us on Twitter,318 ratings,True,False,False,False,False,Prep:20 mins,Cook:20 mins,,"['100g unsalted butter softened, plus 1 tbsp, melted, for greasing', '140g golden caster sugar', '2 large eggs', '140g natural yogurt', '1 tsp vanilla extract', '2 tbsp milk', '250g plain flour', '2 tsp baking powder', '1 tsp bicarbonate of soda', '125g pack blueberries (or use frozen)']",https://www.bbcgoodfood.com/recipes/blueberry-muffin
Basic omelette recipe,Easy,Serves 1,Visit us on Facebook,82 ratings,True,False,False,False,True,Prep:5 mins,Cook:5 mins,,"['3 eggs, beaten', '1 tsp sunflower oil', '1 tsp butter']",https://www.bbcgoodfood.com/recipes/basic-omelette
Burnt basque cheesecake,Easy,Serves 12 - 15,A star rating of 4.7 out of 5.,29 ratings,True,False,False,False,False,Prep:10 mins,Cook:30 mins,,"['butter, for the tin', 'soft cheese', '225g caster sugar', '2 tbsp plain flour', 'soured cream', '4 medium eggs', '2 tsp vanilla']",https://www.bbcgoodfood.com/recipes/burnt-basque-cheesecake
Sourdough pancakes,Easy,makes around 12 pancakes,Visit us on Facebook,25 ratings,True,False,False,False,False,Prep:20 mins,Cook:30 mins,,"['200g self-raising flour', '1 tbsp golden caster sugar', '1 tsp baking powder', ""sourdough starter (active or the excess you'd throw away)"", '2 eggs', '260ml milk', '50g butter,  melted, plus extra butter for frying', 'sunflower oil, for cooking', 'maple syrup,  to serve']",https://www.bbcgoodfood.com/recipes/sourdough-pancakes
Vegan chocolate cake,Easy,Serves 10 - 12,Visit us on Facebook,67 ratings,True,True,True,False,False,Prep:35 mins,Cook:20 mins,,"['dairy-free spread,', 'dairy-free milk', 'cider vinegar', '300g self-raising flour', '200g golden caster sugar', 'cocoa powder', '1 tsp bicarbonate of soda', '½ tsp vanilla extract', '100g dairy-free dark chocolate', 'dairy-free spread', '400g icing sugar', 'cocoa powder', 'dairy-free milk,', ' such as cherries, blackberries or figs']",https://www.bbcgoodfood.com/recipes/vegan-chocolate-cake
No-fuss shepherd's pie,Easy,Serves 4,Visit us on Facebook,562 ratings,False,False,False,False,False,Prep:15 mins,Cook:1 hr,,"['1 tbsp sunflower oil', '1 large onion, chopped', '2-3 medium carrots, chopped', '500g pack lamb mince', 'tomato purée', 'Worcestershire sauce', 'beef stock', 'potatoes,', '85g butter', '3 tbsp milk']",https://www.bbcgoodfood.com/recipes/no-fuss-shepherds-pie
Creamy Tuscan chicken,Easy,Serves 4,A star rating of 4.8 out of 5.,44 ratings,False,False,False,False,False,Prep:10 mins,Cook:30 mins,,"['2 tbsp plain flour', '1 tbsp smoked paprika', '2 tsp oregano', '4 skin-on chicken breasts', 'sundried tomatoes,', '4 garlic cloves, finely grated or crushed', 'white wine', 'chicken stock', '200g spinach', '150ml double cream', 'grated parmesan', 'cooked rice, to serve', 'small handful of parsley, chopped']",https://www.bbcgoodfood.com/recipes/tuscan-chicken
Beef stroganoff,Easy,Serves 4,Visit us on Facebook,272 ratings,False,False,False,False,False,Prep:10 mins,Cook:35 mins,,"['1 tbsp olive oil', '1 onion, sliced ', '1 clove of  garlic', '1 tbsp butter', '250g mushrooms, sliced', '1 tbsp plain flour', 'fillet steak,', '150g crème fraîche', '1 tsp English mustard', 'beef stock', '½ small pack of parsley, chopped  ']",https://www.bbcgoodfood.com/recipes/beef-stroganoff
Easy lemonade,Easy,Makes about 1.25 litres,Visit us on Pinterest,108 ratings,True,False,False,False,False,Prep:10 mins,,,"['3 unwaxed lemons, roughly chopped ', '140g caster sugar', 'cold water']",https://www.bbcgoodfood.com/recipes/really-easy-lemonade
Homemade cherry pie,More effort,Serves 8-10,Visit us on Twitter,14 ratings,True,False,False,False,False,Prep:40 mins,Cook:1 hr,,"['400g plain flour, plus a little for dusting', '50g ground almonds, plus 2 tbsp', '225g cold  butter', '75g white caster sugar', '2 egg yolks', '800g cherries', 'cherry jam', '50g caster sugar, plus a little for sprinkling', 'cornflour', '1 egg white, beaten']",https://www.bbcgoodfood.com/recipes/cherry-pie
Spaghetti & meatballs,Easy,Makes about 10 servings,Visit us on Pinterest,262 ratings,False,False,False,False,False,Prep:30 mins,Cook:30 mins,,"['good-quality pork sausages', '1 kg beef mince', '1 onion,  finely chopped', '½ a large bunch  flat-leaf parsley,  finely chopped', '85g parmesan,  grated, plus extra to serve (optional)', 'fresh breadcrumbs', '2 eggs,  beaten with a fork', 'olive oil,  for roasting', '  to serve (about 100g per portion)', '3 tbsp olive oil', '4 garlic cloves,  crushed', '4 x 400g cans  chopped tomatoes', 'red wine', '3 tbsp caster sugar', '½ a large bunch of flat-leaf parsley,  finely chopped', 'few basil leaves (optional)']",https://www.bbcgoodfood.com/recipes/spaghetti-meatballs
Best ever macaroni cheese recipe,Easy,Serves 4,Visit us on Facebook,332 ratings,True,False,False,False,False,Prep:10 mins,Cook:40 mins,,"[' cut into small chunks', '2 tbsp butter, plus 1 tbsp melted', '350g spiral or other short pasta', '1 garlic clove, finely chopped', '1 tsp English mustard powder', '3 tbsp plain flour', '500ml whole milk', '250g vegetarian mature cheddar, grated ', '50g parmesan (or vegetarian alternative), grated ']",https://www.bbcgoodfood.com/recipes/best-ever-macaroni-cheese-recipe
Classic waffles,Easy,Makes 4-6 (depending on your waffle maker),Visit us on Facebook,68 ratings,True,False,False,False,False,Prep:5 mins,Cook:20 mins,,"['1 egg', '225g self-raising flour', '1 tbsp golden caster sugar (optional)', '250ml milk', '50g butter, melted and cooled ', '½ tsp vanilla extract (optional)', 'sunflower or vegetable oil', 'maple syrup and icing sugar, to serve (optional)']",https://www.bbcgoodfood.com/recipes/classic-waffles
Hainanese chicken rice,Easy,Serves 2 - 4,Visit us on Instagram,0 reviews,False,False,False,False,False,Prep:40 mins,Cook:55 mins,,"['1 whole chicken, around 1.2kg, or thighs for quicker cooking', '4 garlic cloves, crushed or minced', '150g piece  of fresh ginger, sliced', '1 ½  spring onions, sliced', '½ tsp ground turmeric', '210g rice, washed', 'coriander', 'cucumber', 'thumb sized piece of  ginger, finely chopped or finely grated', '1 spring onion, thinly sliced', '1 garlic clove, minced', 'pinch of  sugar', 'chicken bouillon powder ', 'vegetable oil', '2 red chillies, chopped', '1 garlic clove, minced or crushed', '1 tsp  fish sauce  (optional)', '1 tsp  light soy sauce', 'vinegar', ', prepared from the whole chicken']",https://www.bbcgoodfood.com/recipes/hainanese-chicken-rice
Orange chicken,Easy,Serves 4,Visit us on Instagram,0 reviews,False,False,True,False,False,Prep:25 mins,Cook:10 mins,,"['1 egg, beaten', '2 skinless chicken breasts', 'ground white pepper ', '6 heaped tbsp  self-raising flour ', 'cornflour ', 'vegetable oil', '1 orange , sliced then quartered or halved', 'shredded iceberg lettuce, steamed basmati rice and finely chopped spring onions, to serve', 'cornflour ', 'double-strength orange cordial']",https://www.bbcgoodfood.com/recipes/orange-chicken
Korean corndogs,Easy,Makes 4 ,Visit us on Instagram,0 reviews,False,False,False,False,False,Prep:25 mins,Cook:10 mins,,"['cornmeal', '185g plain flour, plus 2 tbsp ', '6½ tbsp  caster sugar', '2 tsp  baking powder', '250ml milk', 'hot dogs', ', for deep-frying', ', to serve']",https://www.bbcgoodfood.com/recipes/korean-corndogs
Korean BBQ sauce,Easy,Makes about 400ml,Visit us on Facebook,1 rating,True,True,True,False,False,Prep:15 mins,Cook:20 mins,,"['vegetable oil', '1 tbsp grated garlic', 'passata', '125g dark brown soft sugar ', 'apple cider vinegar', '2 tbsp  soy sauce', '1½ tsp  gochujang ']",https://www.bbcgoodfood.com/recipes/korean-bbq-sauce
Kimchi jjigae,Easy,Serves 2,Visit us on Instagram,0 reviews,False,False,True,False,False,Prep:20 mins,Cook:25 mins,,"['400g mature kimchi', 'vegetable oil', '¼ small  brown onion, finely sliced ', '200g  pork belly, finely sliced', 'gochugaru ', '1 tsp  caster sugar', '150g firm tofu, drained ', '2 spring onions, finely chopped']",https://www.bbcgoodfood.com/recipes/kimchi-jjigae
Hwachae (Korean watermelon punch),Easy,Serves 4 / makes 2 litres,Visit us on Instagram,0 reviews,True,True,True,False,True,Prep:15 mins,,,"['1 watermelon, approximately 3.5kg', 'lemonade', '1 apple, cored and cut into 1cm cubes', 'frozen blueberries']",https://www.bbcgoodfood.com/recipes/hwachae-korean-watermelon-punch
Gobi manchurian,Easy,Serves 4,Visit us on Facebook,1 rating,True,True,True,False,False,Prep:25 mins,Cook:25 mins,,"['1 cauliflower, cut into florets', ', for frying', '2 garlic cloves, chopped', '1 green chilli, chopped', '1 red onion, diced ', '2 spring onions, finely sliced, plus extra to serve', '½ red pepper, diced ', '½ green pepper, diced', 'ketchup', 'chilli sauce', '2 tbsp  soy sauce', 'rice vinegar', '1 tbsp  chilli flakes', 'ground black pepper', '100g plain flour ', 'cornflour', '1 tsp  chilli powder', '1 tsp  Kashmiri chilli powder']",https://www.bbcgoodfood.com/recipes/gobi-manchurian
Dum aloo,Easy,Serves 4,Visit us on Instagram,0 reviews,True,False,False,False,True,Prep:25 mins,Cook:30 mins,,"['500g baby potatoes, peeled', '2 tbsp  vegetable or sunflower oil', '1 onion, finely chopped', 'cardamom pods', 'bay leaves', '2 cinnamon sticks', '½ tsp  cumin seeds', 'kalonji seeds', '1 medium  tomato, chopped', 'ginger and garlic paste', '1 tsp  fenugreek ', '1 tsp  chilli powder', '½ tsp  turmeric', 'ground coriander', '1 tsp  cumin', '1 tbsp  gram flour (chickpea flour)', 'Greek yogurt', ', to serve']",https://www.bbcgoodfood.com/recipes/dum-aloo
Chapli kebabs,Easy,Serves 6,Visit us on Instagram,0 reviews,False,False,True,False,False,Prep:35 mins,Cook:15 mins,,"['1 tbsp  coriander seeds', '1 tbsp  cumin seeds', '500g beef or lamb mince ', 'ground black pepper', '1 tsp  chilli flakes', '2 chillies, finely chopped', '1 tbsp  ginger paste ', 'garlic paste', '1 medium  onion, finely chopped', '5 spring onions, finely chopped', 'breadcrumbs ', '1 large  tomato, chopped into small pieces ', '5g mint, finely chopped ', 'coriander', ', for shaping and deep-frying ', ', to serve (optional)']",https://www.bbcgoodfood.com/recipes/chapli-kebabs-2
Black bean sauce,Easy,Makes 280g,Visit us on Youtube,0 reviews,False,False,False,False,False,Prep:15 mins,Cook:20 mins,,"['2 tbsp  vegetable, sunflower or rapeseed oil', '1 tbsp  finely chopped or minced ginger', '2 large  garlic cloves, minced or finely grated', 'dried fermented black beans ', 'Shaoxing wine', '2 tbsp  light soy sauce', '¼ tsp  sugar', 'sesame oil', 'white ground pepper', 'cornflour ']",https://www.bbcgoodfood.com/recipes/black-bean-sauce
Korean bibimbap,Easy,Serves 1,Visit us on Pinterest,5 ratings,True,False,True,False,False,Prep:20 mins,Cook:10 mins,,"['1 chestnut mushroom, finely sliced', '½ courgette, halved and finely sliced', '¼ carrot, cut into think matchsticks', '40g beansprouts', '30g spinach', 'sesame oil', 'sesame seeds', 'vegetable oil', '1 egg', 'cooked sushi rice ', '2 tbsp  gochujang (Korean red pepper paste)', 'sesame seeds', '1 tsp  caster sugar', 'sesame oil']",https://www.bbcgoodfood.com/recipes/korean-bibimbap
Chocolate chip muffins,Easy,Serves 12,Visit us on Facebook,84 ratings,True,False,False,False,False,Prep:15 mins,Cook:25 mins,,"['250g self-raising flour', '1 tsp bicarbonate of soda', '150g chocolate chips, milk, white, dark or a mix of all three', '100g golden caster sugar', '2 eggs, lightly beaten', '150ml natural yogurt', '100g unsalted butter, melted']",https://www.bbcgoodfood.com/recipes/chocolate-chip-muffins
Venison pie,Easy,Serves 8,Visit us on Instagram,0 reviews,False,False,False,False,False,Prep:30 mins,Cook:1 hr and 45 mins,,"['vegetable oil', 'streaky bacon rashers', '4 tbsp plain flour, plus extra for dusting', '1 tsp mustard powder', 'venison shoulder', '50g unsalted butter', '1 celery stick, chopped', '1 carrot, chopped', '1 red onion, roughly chopped', '2 garlic cloves, roughly chopped', 'tomato purée', '10g dried porcini mushrooms, rehydrated in 150ml warm water', 'red wine', 'beef stock', 'fresh bay leaves', '1 large thyme sprig', 'puff pastry sheets', '1 egg, beaten', '50g mature cheddar, grated', ' and braised cavolo nero, to serve (optional)']",https://www.bbcgoodfood.com/recipes/venison-pie
Swedish meatball pie,Easy,Serves 6 - 8,Visit us on Facebook,2 ratings,False,False,False,False,False,Prep:30 mins,Cook:1 hr - 1 hr and 10 mins,,"['breadcrumbs', '4 tbsp milk', '400g 12%-fat beef mince', '400g 5%-fat pork mince', 'ground allspice', '1 tbsp plain flour', 'vegetable oil', '35g butter', '35g plain flour', 'beef stock', '75ml single cream', 'splash of Worcestershire sauce', 'Maris Piper or King Edward potatoes', '4 tbsp milk', '65g butter', 'dill', 'lingonberry jam']",https://www.bbcgoodfood.com/recipes/swedish-meatball-pie
One-pan smoked haddock & spinach filo pie,Easy,Serves 4,Visit us on Facebook,3 ratings,False,False,False,False,False,Prep:15 mins,Cook:35 mins,,"['500g spinach', '50g butter, melted, plus extra for the dish', '500g smoked haddock (about 2 fillets), skin removed, cut into large chunks', '200ml double cream or crème fraîche', '½ lemon, juiced', '25g parmesan, finely grated', '2 spring onions, finely sliced', 'small grating of  nutmeg', 'filo pastry']",https://www.bbcgoodfood.com/recipes/one-pan-smoked-haddock-spinach-filo-pie
Ginger & lime pickle dhal,Easy,Serves 4,Visit us on Facebook,2 ratings,False,False,False,False,False,Prep:5 mins,Cook:25 mins,,"['vegetable oil', '1 onion, finely chopped', '3 garlic cloves, finely chopped', '1 tsp cumin seeds', 'ground coriander', '¼ tsp turmeric', '2 x 400g cans green lentils, drained and rinsed', 'reduced salt vegetable stock', 'lime pickle', 'coriander', ', to serve (optional)']",https://www.bbcgoodfood.com/recipes/ginger-lime-pickle-dhal
Pork schnitzel with lemon caper butter,Easy,Serves 4,Visit us on Instagram,0 reviews,False,False,False,False,False,Prep:20 mins,Cook:25 mins,,"['300g pork loin steaks (roughly 6)', '1 tbsp Dijon mustard', '30g plain flour', '2 eggs, beaten', '100g panko breadcrumbs', 'vegetable oil', '100g unsalted butter, softened', '1 lemon, zested', '1 tbsp capers, roughly chopped', '2 garlic cloves, chopped', '10g parsley, roughly chopped', 'cooked new potatoes and mixed salad, to serve']",https://www.bbcgoodfood.com/recipes/pork-schnitzel-with-lemon-caper-butter
Cajun sausage stew,Easy,Serves 4,Visit us on Facebook,3 ratings,False,False,False,False,False,Prep:10 mins,Cook:1 hr and 10 mins,,"['vegetable oil ', 'pork sausages', '1 onion, roughly chopped', '1 carrot, roughly chopped', '1 celery stick, roughly chopped', '1 red pepper, roughly chopped', '3  garlic cloves, roughly chopped', '2 thyme sprigs, plus a few to garnish (optional)', 'Cajun spice mix', '1 tsp sweet smoked paprika', '400g can chopped tomatoes', 'beef stock', '400g can kidney beans in chilli sauce ', ' or crusty bread, to serve (optional)']",https://www.bbcgoodfood.com/recipes/cajun-sausage-stew
Chicken alfredo pasta bake,Easy,Serves 6,Visit us on Facebook,4 ratings,False,False,False,False,False,Prep:15 mins,Cook:45 mins,,"['vegetable oil', '65g pancetta ', '2 chicken breasts, cut into small chunks', '1 onion, finely chopped', '3 garlic cloves, finely chopped', '500g conchiglie pasta', '40g plain flour', '220ml double cream', '470ml whole milk', '1 tbsp Dijon mustard', '100g cheddar, grated', '200g spinach', '65g parmesan, grated ']",https://www.bbcgoodfood.com/recipes/chicken-alfredo-pasta-bake
Indian-inspired spicy cabbage,Easy,Serves 2,Visit us on Instagram,0 reviews,True,False,False,False,True,Prep:15 mins,Cook:20 mins,,"['2 tbsp rapeseed oil, plus a drop', '1 tbsp finely chopped ginger', '1 red chilli, halved, deseeded and thinly sliced', '2 carrots (160g), cut into matchsticks', '1 large onion, halved and thinly sliced', 'mustard seeds', '1 tsp cumin seeds', 'Madras curry powder', '250g pointed or Savoy cabbage, shredded', '2 tomatoes, chopped', '2 eggs', '1 lime, halved', 'fresh coriander']",https://www.bbcgoodfood.com/recipes/indian-inspired-spicy-cabbage
Smoky pumpkin chilli,Easy,Serves 4,Visit us on Facebook,6 ratings,True,False,False,False,False,Prep:20 mins,Cook:1 hr,,"['600g pumpkin or squash', '3 tbsp olive oil, plus drizzling', '2 tsp ground cumin', 'ground coriander', '2 tsp smoked paprika', '1 large red onion, chopped', '2 peppers (any colour), chopped', '3 garlic cloves, crushed', 'tomato purée', '2 tsp chipotle paste', '1 tsp ground cinnamon', '1 tsp dried oregano', 'pinch of  chilli flakes', '400g can chopped tomatoes', '50g dried green lentils ', 'chicken or vegetable stock cube', '1 tbsp light or dark brown soft sugar', 'red wine vinegar', 'pinto beans', 'black beans', '2 squares of  dark chocolate', 'cooked rice or jacket potatoes, soured cream, coriander leaves, sliced green chillies, hot sauce (such as salsa macha), grated cheddar or crumbled feta, tortilla chips, lime wedges']",https://www.bbcgoodfood.com/recipes/smoky-pumpkin-chilli
"One-pan pumpkin, sage & meatball pasta",Easy,Serves 4,Visit us on Facebook,4 ratings,False,False,False,False,False,Prep:20 mins,Cook:1 hr,,"['600g pumpkin or squash, cut into chunks', '6 whole garlic cloves', '2 tbsp olive oil, plus extra for drizzling', 'sausages', 'pinch of  chilli flakes, plus extra to serve', '10 sage leaves', 'rigatoni  ', 'mascarpone', '50g parmesan, grated, plus extra to serve', 'small bunch of  parsley, chopped ']",https://www.bbcgoodfood.com/recipes/one-pan-pumpkin-sage-meatball-pasta
Butternut squash romesco dip,Easy,Serves 6 - 8,Visit us on Instagram,0 reviews,True,True,True,False,True,Prep:10 mins,Cook:1 hr,,"['1 whole butternut squash', '100ml olive oil', '1 garlic clove, peeled and roughly chopped', '100g blanched almonds', 'sherry vinegar', '1 tsp sweet smoked paprika', ', to serve']",https://www.bbcgoodfood.com/recipes/butternut-squash-romesco-dip
Beetroot salad with pickled stalks,Easy,Serves 4,Visit us on Facebook,0 reviews,False,False,False,False,False,Prep:25 mins,Cook:50 mins,,"['500g bunch whole beetroot', '45ml olive oil', 'white wine vinegar', '30g caster sugar', '2 tsp coriander seeds', '2 tbsp horseradish sauce', 'soured cream', '2 tsp honey', '1 lemon, juiced', '1 tbsp wholegrain mustard', '5 mint sprigs, leaves picked and finely chopped', '2 x 250g pouch cooked puy lentils', ', to serve (optional)']",https://www.bbcgoodfood.com/recipes/beetroot-salad-with-pickled-stalks
Crispy kale leaf chaat with stalk pakoras & herby chutney,More effort,Serves 6 - 8,Visit us on Instagram,0 reviews,True,False,False,False,False,Prep:30 mins,Cook:20 mins,,"['300g whole-leaf kale', 'vegetable oil', '2 tsp ground cumin', '1 egg', '100g gram flour', '1/2 tsp baking powder', '1 tsp garam masala or chaat masala', '1 tsp nigella seeds', '1 red onion, finely sliced', 'coriander', '20g mint, leaves picked', '1/2 lemon, juiced', '25g desiccated coconut (optional)', '1 tsp ground cumin', '1 green chilli, deseeded if you like, roughly chopped', 'Greek yogurt', '5 tbsp tamarind chutney or concentrate', 'sev or Bombay mix', '1 tsp garam masala or chaat masala', 'coriander leaves']",https://www.bbcgoodfood.com/recipes/crispy-kale-leaf-chaat-with-stalk-pakoras-herby-chutney
Slow cooker fajitas,Easy,Serves 4 - 6,Visit us on Instagram,0 reviews,False,False,False,False,True,Prep:15 mins,Cook:3 hrs - 6 hrs,,"['½ tsp chilli powder', '2 tsp ground cumin', '1 tbsp paprika', 'ground coriander', '2 tsp dried oregano', '450g chicken breasts', '3 peppers, mixed colours, sliced', '1 onion, sliced', 'tomato purée', '8 tortillas, gluten-free if necessary', 'guacamole', 'soured cream', 'salsa']",https://www.bbcgoodfood.com/recipes/slow-cooker-fajitas
Slow cooker barbecue pork,Easy,Serves 6 - 8,Visit us on Facebook,2 ratings,False,False,False,False,False,Prep:5 mins,Cook:4 hrs - 8 hrs,,"['1.5kg boneless pork shoulder or leg', ', to serve', 'barbecue sauce', 'apple cider vinegar', 'chicken stock', 'mixed dried herbs', '1 tsp Dijon mustard', '50g light brown soft sugar', 'garlic granules']",https://www.bbcgoodfood.com/recipes/slow-cooker-barbecue-pork
Slow-cooker banana bread,Easy,Serves 8 - 10,Visit us on Facebook,2 ratings,True,False,False,False,False,Prep:15 mins,Cook:4 hrs,,"['3 ripe bananas (around 300g peeled weight)', '150g butter, softened', '100g caster sugar', '100g light brown soft sugar', '3 eggs', '250g self-raising flour', '1 tsp baking powder ']",https://www.bbcgoodfood.com/recipes/slow-cooker-banana-bread
Honey & almond crunch loaf cake,Easy,Serves 10 - 12,Visit us on Facebook,1 rating,True,False,False,False,False,Prep:20 mins,Cook:55 mins,,"['175g salted butter, plus extra for the tin', '1 lemon, zested', '100g golden caster sugar', '100g honey (we used Black Bee Summer Honey)', '2 eggs', 'Greek-style yogurt', '1 tsp vanilla extract', '200g self-raising flour', '½ tsp bicarbonate of soda', '50g ground almonds', '30g salted butter, softened', '2 tbsp honey', '30g golden caster sugar', '50g flaked almonds', '1 tbsp double cream']",https://www.bbcgoodfood.com/recipes/honey-almond-crunch-loaf-cake
Ham & pea gnocchi traybake,Easy,Serves 4,Visit us on Instagram,0 reviews,False,False,False,False,False,Prep:10 mins,Cook:40 mins,,"['2½ tbsp olive oil', '2 leeks, finely sliced', '200g frozen peas', 'ham hock', '¼ nutmeg, grated', '220g crème fraîche', '1 tsp English mustard', '500g fresh gnocchi', 'swiss cheese', 'breadcrumbs']",https://www.bbcgoodfood.com/recipes/ham-pea-gnocchi-traybake
Smoky carrot & chickpea traybake,Easy,Serves 4,Visit us on Facebook,5 ratings,True,False,False,False,True,Prep:15 mins,Cook:40 mins,,"['4 tbsp  olive oil ', '1 red onion, thickly sliced', '4 garlic cloves, finely chopped', '1 tsp smoked paprika', '1 tsp ground cumin', 'ground coriander', '½ tsp ground cinnamon ', '½ tsp chilli flakes', '500g carrots, cut into 2cm-thick chunks', '400g can cherry tomatoes', 'chickpeas', '1 lemon, zested and juiced', '100g feta, crumbled', ' soft herbs', ', to serve']",https://www.bbcgoodfood.com/recipes/smoky-carrot-chickpea-traybake
Chocolate churros with chocolate & salted caramel sauce,More effort,Serves 5-6 (makes about 25 churros),Visit us on Pinterest,0 reviews,True,False,False,False,False,Prep:20 mins,Cook:30 mins,,"['sunflower oil, for deep-frying', ', to serve (optional)', '120g light muscovado sugar', '60g butter', '250ml double cream', '100g dark chocolate, broken into small pieces', '100g golden caster sugar ', '2 tsp ground cinnamon', '200g plain flour', 'cocoa powder', '1 tsp baking powder', '1 tsp vanilla extract', '50g butter, melted butter']",https://www.bbcgoodfood.com/recipes/chocolate-churros-with-chocolate-salted-caramel-sauce
Cherry sour,Easy,Serves 2,Visit us on Instagram,0 reviews,True,False,False,False,True,Prep:5 mins,,,"['ice', '50ml cherry vodka or kirsch', 'cherry or pomegranate juice', '50ml lime juice', '1 tbsp honey', 'red food colouring gel']",https://www.bbcgoodfood.com/recipes/cherry-sour
Spicy merguez pasta,Easy,Serves 4,Visit us on Instagram,0 reviews,False,False,False,False,False,Prep:10 mins,Cook:30 mins,,"['2 tbsp olive oil', 'merguez or spicy Italian-style sausages, skins removed', '1 onion, finely chopped', 'trofie or fusilli pasta', '3 garlic cloves, finely chopped', '1-2 tsp chilli flakes', '1 tsp fennel seeds', '20g parmesan, finely grated', '10g flat-leaf parsley, roughly chopped', '1 lemon, zested and juiced']",https://www.bbcgoodfood.com/recipes/spicy-merguez-pasta
